@relation image-quantization
@attribute 'a0' numeric
@attribute 'a1' numeric
@attribute 'a2' numeric
@attribute 'a3' numeric
@data
155,150,155,162
153,153,167,158
144,133,169,159
148,143,147,157
119,89,156,155
71,47,157,86
54,45,38,40
61,51,47,38
55,53,57,65
63,84,46,68
58,146,72,192
167,205,207,186
137,70,120,47
57,49,76,71
179,192,154,200
175,195,230,208
220,202,169,169
176,200,214,219
231,220,184,180
185,197,225,217
228,210,190,201
168,187,232,217
220,186,183,181
169,207,221,201
218,182,165,193
200,215,212,174
180,208,188,208
203,168,185,212
201,205,204,174
169,201,205,205
186,144,150,190
152,68,140,80
74,70,89,70
124,78,92,86
107,125,101,98
131,142,118,138
132,138,140,168
140,134,168,147
112,159,139,167
98,98,121,108
95,116,100,137
94,93,115,116
80,77,94,82
63,123,93,71
65,77,44,96
93,39,105,47
45,59,50,46
40,47,56,32
72,51,43,82
35,62,45,50
61,127,68,189
198,211,192,210
177,167,170,146
179,193,180,175
143,93,187,184
170,152,189,202
196,99,148,187
48,38,78,58
54,124,59,77
131,133,131,126
114,130,123,127
130,132,133,137
131,95,138,133
45,97,76,53
119,94,71,40
43,40,29,38
37,34,38,37
37,33,37,35
46,49,40,58
30,36,35,30
30,36,31,36
32,32,30,30
36,223,40,223
252,253,253,253
253,253,253,252
95,23,96,26
27,141,21,165
232,203,226,198
212,237,214,238
192,135,214,81
210,227,187,229
230,228,230,226
225,224,237,239
229,234,214,232
240,232,238,235
220,208,239,210
205,220,207,221
220,219,229,218
223,224,213,200
98,62,68,70
154,165,100,134
157,114,163,127
120,160,119,120
166,180,104,98
230,195,164,148
205,224,161,217
195,206,182,200
177,125,224,199
118,162,174,186
181,139,172,147
147,158,119,128
208,163,129,165
159,219,162,204
126,215,151,199
176,171,209,151
215,174,212,177
179,203,183,217
148,233,143,228
83,95,76,49
166,164,74,142
156,171,122,136
162,184,166,179
181,160,165,142
110,73,141,170
42,25,163,115
26,28,57,41
104,157,125,140
146,168,131,152
157,129,141,116
96,49,87,48
36,41,38,29
52,38,35,40
35,34,31,41
27,48,22,70
171,252,178,249
215,213,132,118
117,126,215,118
175,168,136,166
159,147,164,152
151,166,144,152
165,158,151,145
140,138,150,136
153,151,144,144
144,168,133,143
165,125,139,150
68,42,142,123
34,66,87,67
58,47,63,48
146,195,83,176
175,170,228,161
78,52,82,49
54,111,47,136
226,217,170,166
173,182,213,220
219,226,194,167
181,171,214,229
198,211,204,168
175,184,177,220
217,227,203,169
202,197,200,224
223,223,207,195
183,187,206,219
220,198,183,181
156,197,221,201
199,166,177,204
197,193,209,185
195,224,191,215
212,182,199,216
202,181,190,173
114,112,133,86
96,96,90,104
82,92,94,112
121,102,108,150
129,108,144,123
110,133,125,136
157,133,114,128
176,150,148,157
178,134,156,187
107,160,139,133
116,130,129,139
117,104,139,119
96,79,114,96
64,75,65,85
67,43,155,86
79,65,48,102
38,70,54,54
49,46,84,47
100,65,58,129
140,169,167,214
214,189,202,179
143,180,104,149
173,172,164,173
178,183,176,153
184,171,194,167
189,152,172,175
186,80,153,181
56,59,108,63
83,143,57,106
150,140,133,137
134,147,135,130
140,163,135,106
126,38,58,38
39,39,42,57
31,42,80,31
34,36,36,38
33,33,34,39
34,36,33,31
35,29,29,34
32,32,32,34
33,30,34,29
36,220,34,220
252,254,252,254
254,252,254,253
97,28,99,29
24,160,23,166
228,224,226,216
211,233,199,230
211,137,210,200
140,225,100,224
218,209,236,215
222,199,214,163
137,150,139,125
145,193,90,145
199,208,154,135
219,219,137,146
231,226,184,202
231,168,228,155
52,103,37,57
131,124,141,135
88,95,101,85
125,163,71,91
160,137,116,149
141,164,130,153
132,119,125,131
140,132,142,139
178,195,133,116
184,192,109,118
219,216,156,201
151,176,177,182
136,123,177,213
90,152,114,118
133,142,129,87
228,152,149,118
192,213,149,215
151,214,141,200
155,164,207,147
45,47,48,50
71,154,58,130
184,179,168,125
148,136,133,155
125,161,182,170
169,129,136,116
127,163,134,170
181,167,180,166
164,140,153,141
147,117,168,168
111,89,147,121
41,50,65,48
42,32,36,43
34,43,38,36
25,35,38,27
30,70,38,74
58,122,42,43
68,59,61,50
167,221,57,114
171,86,214,90
136,136,130,123
144,154,115,143
137,132,149,129
147,147,154,166
138,145,135,138
148,140,139,140
130,113,139,130
134,152,140,148
159,144,152,138
144,92,143,150
73,57,148,128
72,100,94,60
46,67,61,60
63,180,64,114
232,219,159,182
176,172,231,230
207,229,197,148
208,188,169,230
197,219,219,173
218,172,172,214
181,216,215,180
207,184,173,202
196,217,221,191
210,176,170,204
208,222,208,185
184,190,209,227
229,202,209,191
176,205,216,209
193,176,167,187
198,170,203,151
197,211,176,189
127,90,114,97
96,87,93,106
100,125,104,157
145,125,119,159
166,160,124,176
142,153,188,153
119,128,129,135
116,106,123,95
116,144,109,112
184,169,119,170
145,126,184,154
166,137,138,163
144,102,171,107
84,106,74,62
102,145,121,126
93,48,83,69
103,52,60,75
57,89,41,61
58,124,85,189
208,186,183,211
196,110,163,74
92,96,72,63
116,112,94,155
155,198,192,156
173,185,200,173
179,170,194,158
179,153,168,179
187,114,170,185
92,129,148,108
131,151,115,138
136,126,110,71
69,46,51,44
41,128,40,69
67,81,112,85
110,108,87,81
40,39,41,32
42,30,47,36
33,30,31,30
35,33,32,30
34,34,33,33
30,35,27,39
38,222,37,221
253,253,254,253
254,253,253,253
104,29,106,29
28,194,30,189
218,227,218,236
234,221,240,182
126,117,60,62
66,159,87,73
220,216,132,147
232,156,152,123
127,141,116,142
109,138,123,130
139,146,150,141
102,110,97,119
104,88,120,101
145,84,130,159
62,30,82,41
115,128,47,72
114,157,82,154
143,114,161,144
108,105,95,176
104,128,120,100
124,128,121,124
125,164,91,178
153,143,154,165
149,142,96,96
138,107,141,108
124,121,159,132
126,184,100,125
171,138,171,156
146,117,176,109
202,158,112,227
97,120,160,164
92,133,174,112
177,90,140,55
41,37,82,93
36,61,76,70
129,174,152,188
183,158,169,156
125,136,142,155
158,186,178,177
189,156,165,157
145,151,176,195
170,191,204,189
177,154,155,149
165,161,156,176
174,146,190,184
96,63,168,166
51,36,154,120
42,39,73,49
64,53,57,47
33,58,40,51
53,43,45,40
39,58,42,51
54,97,64,103
117,126,127,115
142,123,137,138
118,146,128,120
136,139,140,148
163,159,135,147
138,162,152,139
165,165,131,159
158,152,167,172
161,152,165,157
142,156,147,153
141,161,144,147
150,60,155,93
68,45,71,45
47,76,49,51
124,129,96,137
145,164,146,151
213,230,144,149
204,167,184,216
175,216,218,184
219,197,162,179
182,211,224,209
222,197,175,189
167,195,218,213
219,192,186,170
177,210,206,208
216,192,191,213
216,227,219,197
194,186,206,223
218,192,192,171
170,210,213,194
182,155,165,123
111,87,94,110
99,95,112,88
101,107,85,147
137,171,142,165
154,161,170,123
153,155,151,143
165,139,165,186
138,105,158,117
110,109,111,129
124,123,114,145
114,192,133,138
161,146,152,186
169,156,167,178
68,95,68,92
145,124,124,160
87,69,103,48
66,40,79,49
52,47,62,72
131,192,187,195
206,197,207,144
102,75,84,63
67,69,83,81
118,184,151,200
172,196,177,179
167,196,182,167
171,191,203,182
173,161,189,172
165,163,188,156
193,141,165,181
96,64,85,67
64,53,51,58
53,50,51,46
46,48,57,37
63,52,36,44
40,79,39,31
33,39,39,38
41,45,27,39
35,33,39,31
29,28,29,26
32,26,30,30
29,34,30,35
43,223,41,222
253,251,253,253
254,254,254,254
105,27,103,30
24,168,26,171
229,210,204,193
212,195,209,215
63,46,112,58
62,28,29,36
31,36,38,28
41,28,38,26
94,156,68,154
142,113,160,125
143,122,127,125
99,88,114,72
93,91,88,142
102,107,132,115
88,38,117,59
64,151,53,109
133,110,155,78
142,153,135,146
87,128,104,110
107,158,124,152
135,142,137,162
94,126,132,154
121,65,125,121
122,127,105,156
94,89,133,157
118,128,91,77
108,137,142,157
171,159,174,172
167,181,183,173
162,173,166,172
148,142,172,169
194,134,167,155
190,41,131,65
40,40,52,41
67,93,37,36
116,164,59,181
183,207,158,148
210,185,145,170
159,149,182,201
161,169,193,178
172,160,155,129
163,190,139,164
205,216,185,186
196,178,170,155
173,181,154,181
180,176,202,194
171,168,162,144
168,167,158,175
143,119,181,160
98,73,157,119
42,39,60,89
35,50,102,37
71,89,64,110
198,209,124,163
177,155,171,183
154,150,204,191
137,139,166,126
149,144,140,154
144,149,147,131
148,142,146,158
151,154,148,145
165,158,157,155
150,156,162,160
132,144,163,168
168,157,161,151
85,66,130,61
48,60,48,53
57,117,91,95
161,158,171,184
161,144,164,149
144,144,144,150
164,200,146,120
224,202,121,186
158,179,234,217
206,212,193,158
178,170,176,211
202,209,197,158
171,175,176,220
203,194,204,174
183,212,182,208
216,200,193,195
210,217,214,194
171,169,190,207
184,54,104,66
120,88,95,110
91,87,87,87
110,114,106,105
120,145,148,129
191,190,162,176
127,162,199,136
168,160,153,190
182,180,168,173
105,135,159,123
116,146,113,156
138,132,161,142
103,116,97,123
172,78,119,58
46,93,55,115
164,135,160,126
101,63,80,49
49,92,49,51
48,127,81,136
166,205,203,189
188,122,157,67
52,65,59,54
65,127,81,143
199,182,186,193
205,183,181,209
196,185,180,204
156,203,168,165
189,190,194,168
161,174,183,168
161,161,177,151
170,77,162,155
60,50,62,54
55,47,54,46
57,51,44,40
39,37,41,36
37,33,34,39
33,34,38,35
38,31,34,37
30,30,34,31
32,27,34,29
29,32,28,33
28,32,32,35
39,223,44,225
253,254,252,252
253,252,253,252
105,29,105,30
23,185,19,172
190,206,200,214
228,225,214,221
202,209,231,189
59,42,48,163
66,52,202,159
51,51,124,57
80,217,86,187
242,158,208,141
109,100,171,148
100,104,136,126
88,99,139,95
128,110,81,135
128,109,125,82
47,66,47,77
123,85,113,110
126,147,110,87
110,109,96,90
169,131,141,145
146,153,162,142
127,167,104,164
145,163,157,151
87,152,138,113
137,167,109,109
160,115,158,111
147,163,88,148
161,166,145,143
176,180,165,176
182,162,174,165
180,178,150,164
163,121,119,93
145,188,116,150
163,45,166,74
41,42,37,39
64,71,52,87
163,186,140,162
183,170,173,164
149,132,172,181
130,152,188,158
180,213,133,123
199,174,123,155
155,156,178,212
161,175,201,200
178,168,166,138
150,152,146,149
169,185,173,178
168,147,160,137
149,163,138,174
159,189,179,182
155,150,173,160
128,89,149,132
70,115,123,123
79,108,92,86
156,160,141,148
152,170,120,134
198,209,146,169
192,174,157,154
171,164,186,209
139,147,197,167
159,153,151,149
130,135,155,149
162,166,144,133
151,144,136,153
163,162,164,142
154,109,153,160
65,49,104,59
71,79,84,56
94,165,79,124
209,213,144,151
184,168,166,168
146,133,160,156
117,136,152,148
150,173,145,133
181,216,155,153
209,156,178,224
174,210,216,190
208,180,175,182
179,209,214,215
196,192,176,178
203,214,218,202
196,194,184,205
177,163,195,145
118,61,60,84
110,94,89,90
100,133,80,93
127,76,156,137
151,136,127,149
179,181,157,154
161,186,183,158
146,147,213,120
192,156,175,197
182,148,134,146
125,136,178,113
168,146,148,137
103,121,118,110
121,49,121,50
57,180,115,170
149,171,222,198
103,59,87,92
64,55,53,60
99,200,150,197
183,189,181,186
117,82,74,69
58,88,90,71
119,184,159,188
162,173,183,160
201,171,180,191
204,182,187,194
204,175,185,205
161,202,171,178
190,195,169,196
177,183,182,178
161,155,175,156
144,64,157,137
50,51,55,52
45,40,46,36
34,41,36,56
48,39,130,86
40,53,71,111
37,32,48,39
35,32,29,36
32,31,33,32
35,34,34,33
31,36,33,39
51,222,50,222
253,252,253,253
253,252,253,252
105,29,105,29
25,170,28,167
211,208,205,202
217,226,225,220
199,99,162,65
143,233,215,236
232,222,226,232
204,65,193,76
41,46,58,86
57,58,159,70
203,114,219,86
146,105,138,172
106,128,146,112
144,106,148,122
101,89,121,123
29,54,39,34
154,160,137,170
136,112,130,143
103,87,88,131
140,148,112,134
163,120,105,73
125,156,127,128
177,117,191,123
99,99,121,116
124,90,107,95
144,121,163,133
102,152,101,79
168,172,124,147
146,142,178,185
135,156,178,166
168,160,167,168
127,119,159,155
201,146,171,167
167,146,156,161
35,38,71,44
50,53,59,42
104,169,82,94
151,153,106,129
88,102,74,131
117,136,151,170
163,174,181,173
171,142,149,126
117,126,122,153
123,154,170,176
177,209,157,151
225,192,149,161
157,138,184,198
146,173,178,162
178,170,158,155
143,117,134,83
154,160,147,210
163,156,238,216
160,121,152,122
73,73,73,72
116,126,96,158
157,166,98,159
132,121,175,178
136,159,157,158
149,147,162,145
163,205,149,152
221,209,176,187
176,160,192,203
156,164,201,188
149,147,146,140
146,168,122,159
175,161,220,183
150,75,146,106
51,72,63,60
82,77,74,65
136,134,99,144
132,143,139,126
205,228,146,167
199,173,213,233
189,189,206,213
167,160,212,215
145,140,179,147
163,200,135,131
219,211,142,156
175,168,194,215
205,205,202,174
181,193,181,204
211,178,201,147
168,98,151,70
52,46,36,42
71,102,42,59
38,72,58,65
104,120,79,87
136,126,138,144
121,157,109,137
170,174,150,198
173,200,133,222
132,147,157,155
186,157,167,166
150,191,199,156
162,123,181,165
141,124,127,139
120,87,112,89
161,219,216,200
206,168,174,125
91,60,61,68
86,120,62,187
197,186,201,195
208,121,167,88
89,47,60,63
70,133,88,181
170,164,157,187
178,198,148,205
172,168,178,186
174,175,167,176
192,181,189,178
197,158,192,200
172,170,174,158
176,179,155,186
163,173,163,157
163,164,168,151
131,60,159,125
45,37,51,44
38,45,35,43
81,93,49,76
62,103,43,76
72,37,72,33
38,35,33,39
33,33,33,33
33,35,32,33
37,43,33,39
48,222,41,222
254,253,253,254
253,252,254,253
105,28,106,29
24,173,18,170
214,202,216,211
212,179,190,111
82,158,118,201
231,231,234,232
232,242,241,240
237,86,238,141
78,38,76,80
47,97,89,100
212,77,203,66
143,185,209,242
149,129,174,134
104,91,137,96
124,96,107,83
91,43,114,40
93,137,42,110
132,132,112,116
99,106,119,160
85,103,155,72
101,122,101,131
109,97,126,127
140,130,99,131
127,147,128,107
104,141,92,131
95,136,92,134
84,116,123,128
121,94,134,145
116,131,134,128
154,164,111,82
151,162,165,174
160,165,159,154
123,208,143,113
128,157,208,110
148,44,169,61
44,43,45,58
83,88,65,30
85,83,32,29
63,148,64,145
153,141,146,129
124,136,137,163
151,174,191,181
182,175,156,145
146,126,131,139
140,149,145,156
150,154,156,140
156,159,134,138
137,154,155,180
187,223,175,166
225,145,176,200
219,219,185,171
151,118,142,79
110,142,100,152
60,59,55,42
69,132,58,108
131,139,149,132
145,145,169,151
139,153,132,142
161,164,130,129
162,132,158,174
127,144,170,162
165,168,153,161
181,205,156,153
203,201,155,172
112,125,169,167
192,105,158,113
123,159,85,134
73,56,114,53
72,77,53,55
66,125,65,85
138,155,131,150
170,122,144,146
112,130,138,142
158,203,134,127
237,219,151,168
173,174,138,132
178,147,188,167
145,134,143,133
128,129,140,140
156,191,163,156
197,178,164,185
167,211,174,189
119,45,83,55
42,40,37,41
43,76,81,81
54,86,139,202
110,134,178,133
82,118,79,128
154,132,146,138
130,151,143,148
192,135,143,159
192,168,151,188
170,183,168,173
148,185,164,164
163,164,185,185
165,163,176,132
76,184,128,196
177,195,196,211
178,74,116,58
62,50,83,88
127,183,165,179
189,198,212,167
112,64,76,102
79,58,62,106
142,178,158,213
212,148,165,148
88,87,60,67
194,191,93,174
201,198,206,201
201,197,197,191
177,183,174,157
186,163,176,168
171,154,171,160
182,165,156,185
147,153,152,146
145,166,164,133
124,52,157,115
44,36,51,42
44,38,47,48
39,43,41,36
45,37,45,40
31,39,36,37
32,34,34,33
31,36,32,45
31,36,32,33
37,222,39,221
253,254,251,254
254,254,253,252
106,25,106,28
63,171,40,160
219,207,210,197
95,114,72,149
229,220,231,214
243,243,243,243
241,230,245,238
221,225,229,237
117,60,162,86
161,127,213,125
180,69,137,80
225,244,241,244
155,167,115,179
163,137,115,92
142,94,86,91
126,52,92,63
33,107,42,74
184,207,141,153
152,160,142,152
159,120,150,145
146,69,152,63
96,104,88,89
83,142,108,153
156,149,155,140
110,100,95,84
126,168,86,156
144,174,164,165
122,169,123,128
126,159,107,158
136,136,140,145
101,130,103,132
147,159,142,160
168,141,152,111
192,153,143,218
107,103,205,186
99,62,187,47
39,53,28,60
140,152,68,132
124,128,140,157
161,183,162,172
164,141,176,164
136,135,151,158
145,173,176,177
172,171,163,151
155,135,140,131
138,146,156,185
179,180,183,175
157,140,155,138
150,165,134,161
183,190,209,225
190,171,224,204
146,93,156,95
84,174,60,93
193,139,113,92
114,143,107,161
100,138,124,100
124,99,106,104
145,143,125,164
151,156,176,182
142,138,161,137
151,155,148,151
154,159,152,140
157,161,134,134
150,148,155,154
160,91,164,147
94,113,93,65
138,152,57,62
151,73,88,142
43,46,85,40
58,56,46,67
93,112,81,124
114,142,117,121
151,144,126,144
133,135,144,146
129,133,143,150
110,86,148,138
131,143,135,154
170,167,165,165
154,153,149,154
165,162,158,144
166,160,147,137
145,112,155,125
52,37,62,48
46,50,41,66
143,180,118,167
229,159,240,214
82,48,70,61
60,116,57,82
120,142,86,125
144,133,152,126
142,134,136,156
139,144,135,134
179,161,145,155
172,193,175,164
171,186,198,138
165,104,94,104
152,198,189,224
218,151,201,119
66,102,87,70
55,162,118,182
193,205,212,177
169,145,156,79
99,50,91,83
64,149,53,161
196,169,152,204
213,164,180,172
115,72,191,108
73,68,65,72
153,191,121,161
197,186,196,183
182,187,195,178
164,171,179,178
172,174,167,164
175,159,181,171
175,170,171,173
154,157,158,158
135,168,166,141
102,48,161,81
46,56,55,44
46,37,44,41
61,50,130,58
42,39,35,43
35,36,41,29
35,35,35,35
35,36,33,33
37,221,39,222
251,254,253,255
253,252,253,253
106,26,108,31
24,143,25,133
210,208,216,212
144,187,206,206
243,220,233,232
236,241,230,242
247,244,242,234
240,236,229,235
214,129,221,149
239,199,244,248
80,103,114,113
240,242,225,221
82,182,73,183
77,142,61,159
135,107,123,128
142,108,113,105
41,53,41,43
117,152,100,126
147,123,137,127
144,167,102,123
104,122,130,121
132,164,108,131
152,100,149,113
142,159,152,99
126,112,122,111
120,111,115,134
94,98,126,145
145,133,125,123
162,118,94,87
73,105,167,87
70,104,147,122
96,66,103,147
99,148,115,223
137,237,235,249
247,200,214,204
217,60,185,49
34,55,59,40
55,124,30,103
160,163,153,188
154,127,199,170
145,169,147,143
183,176,154,169
159,142,161,145
132,143,147,160
164,176,173,183
145,140,183,178
145,170,174,171
185,135,171,115
80,138,82,117
194,211,145,197
213,228,229,225
160,159,86,126
89,57,126,68
54,57,52,50
58,191,49,119
148,123,185,130
126,120,99,146
162,152,120,154
150,164,176,171
196,211,155,172
197,176,177,184
167,171,192,180
177,173,193,203
129,118,195,146
147,163,145,137
159,141,135,127
113,78,136,143
69,96,144,122
98,75,123,71
48,69,59,62
52,100,48,75
127,128,128,143
127,127,145,152
120,131,156,156
139,149,129,138
138,134,161,168
149,162,157,146
157,165,159,153
172,176,156,161
148,149,161,146
158,158,170,178
144,133,171,159
93,41,145,82
43,82,49,63
80,87,43,60
212,150,187,107
47,60,92,58
54,188,76,146
79,116,79,106
101,122,144,165
115,128,130,100
152,151,134,156
151,146,130,149
149,161,162,161
169,97,156,155
113,173,127,215
225,204,221,212
176,82,108,74
96,77,63,87
140,200,186,175
184,197,191,167
109,68,86,50
57,60,71,92
131,147,139,199
196,163,175,161
184,206,191,173
164,204,201,173
153,121,174,202
147,189,169,173
163,190,168,188
182,176,173,183
170,172,163,178
197,173,179,190
157,178,169,154
171,165,173,165
168,164,177,161
163,151,156,162
151,157,154,144
84,48,139,63
37,41,52,34
67,97,46,107
53,40,100,28
38,30,32,35
31,36,31,31
31,34,33,41
43,222,42,221
254,254,253,253
253,254,254,253
109,27,109,24
21,126,19,121
220,221,221,224
234,207,232,223
235,231,245,235
241,243,235,240
241,232,240,237
225,229,233,233
237,160,238,234
112,111,125,41
151,161,125,191
134,97,219,139
82,176,100,150
92,201,125,176
103,122,103,195
116,136,109,126
85,38,92,44
73,111,47,151
92,87,139,131
105,92,160,150
61,114,91,118
77,85,97,105
71,102,151,150
112,112,129,120
140,158,140,107
146,116,131,137
93,156,104,127
138,124,171,124
111,157,134,151
125,152,134,157
105,150,123,122
120,153,174,143
119,169,137,103
145,155,81,79
232,236,122,187
119,106,136,143
62,26,36,40
41,47,55,43
80,89,89,167
114,182,102,101
129,92,104,93
95,111,118,115
152,159,132,172
161,145,155,163
136,124,160,154
138,173,136,142
188,184,148,163
164,109,147,133
65,140,65,83
172,192,142,154
208,170,213,145
68,69,54,58
138,85,103,131
40,47,73,46
59,46,50,48
175,134,95,163
126,110,106,158
138,123,160,131
138,142,150,166
144,130,161,154
148,149,134,145
163,172,148,151
176,159,158,161
149,175,141,148
173,173,164,185
172,171,187,201
162,150,187,168
143,163,176,178
153,128,163,164
83,89,118,71
45,60,52,57
79,129,62,123
146,137,144,144
148,151,140,145
159,138,168,151
135,136,141,141
139,141,128,128
137,142,133,143
145,144,143,151
143,148,151,152
151,144,156,156
133,158,140,143
164,154,148,136
86,45,50,73
103,107,79,112
90,168,126,137
74,55,162,36
76,140,134,97
57,63,48,55
120,99,60,105
134,173,104,143
144,124,135,136
156,152,149,142
127,152,130,150
150,167,159,142
158,151,154,154
166,183,160,158
111,56,147,118
63,141,82,204
184,204,199,200
194,97,138,68
52,69,71,50
52,128,73,188
201,162,198,177
165,195,195,153
159,187,175,200
184,178,170,199
196,160,177,192
203,182,178,174
171,163,197,170
180,176,172,181
197,171,182,177
167,169,185,164
181,169,167,170
151,163,169,160
161,167,160,167
164,150,169,164
147,134,134,149
128,130,134,115
57,40,109,47
44,102,36,64
94,38,41,39
39,29,37,31
32,37,35,32
33,40,33,37
40,222,39,222
253,252,252,253
254,254,253,253
109,31,110,31
27,130,24,133
219,230,219,226
230,235,230,225
242,242,237,243
236,233,240,223
234,240,238,237
237,232,229,231
247,243,248,238
119,51,82,53
208,197,196,240
155,174,219,167
132,114,206,97
165,145,198,111
148,244,159,247
119,136,87,100
146,60,119,68
46,122,50,86
159,95,136,127
107,92,137,158
124,98,166,107
146,86,138,89
134,169,124,175
161,108,166,118
169,181,144,153
174,163,175,176
113,117,141,125
151,119,140,127
120,105,116,96
165,125,122,144
146,81,160,139
195,182,222,203
193,153,180,245
199,147,230,176
142,112,169,111
138,158,156,162
82,51,125,55
75,63,30,56
55,98,39,117
88,79,146,146
122,102,122,108
192,115,162,163
141,123,101,168
138,152,128,135
169,174,144,157
178,158,161,174
151,150,170,154
152,164,162,154
105,81,163,116
122,165,36,64
194,83,100,58
70,55,52,55
68,148,48,119
95,54,135,59
45,42,43,48
88,152,85,92
127,173,153,136
158,128,155,139
159,152,171,148
159,158,160,126
150,163,153,156
159,149,152,154
151,148,164,162
144,144,143,128
162,151,147,140
160,173,145,156
175,178,159,141
174,157,104,163
206,164,197,142
194,101,188,148
50,97,75,69
70,85,64,61
116,138,80,136
148,155,137,149
200,211,147,148
211,204,190,232
200,179,237,218
164,161,228,196
156,156,181,196
138,142,174,184
150,150,162,155
156,156,143,137
147,88,138,64
59,62,42,73
75,63,54,69
108,114,94,117
122,46,110,57
33,39,43,52
44,61,46,48
77,86,54,70
128,124,110,139
145,142,135,100
137,152,186,201
176,167,191,173
157,175,170,169
158,158,176,156
154,154,169,158
145,145,163,162
155,163,140,140
210,178,144,130
100,67,82,75
56,64,88,76
143,173,190,184
178,208,172,173
174,185,180,210
177,167,187,180
207,182,187,176
188,172,202,182
178,185,188,178
165,182,182,163
171,174,160,169
172,185,160,175
176,175,182,170
166,160,171,160
150,159,155,155
161,145,158,147
142,144,141,145
164,135,139,136
125,102,118,117
85,49,72,41
39,35,44,37
34,34,36,39
33,34,34,33
32,29,32,29
33,36,33,35
37,221,37,220
252,254,251,254
253,253,253,254
111,26,111,24
20,126,23,120
227,229,227,232
230,229,236,237
235,244,228,248
236,238,236,247
243,242,235,245
242,227,246,224
245,246,248,238
82,45,119,53
65,154,91,233
125,153,163,230
165,65,214,152
177,96,190,93
199,232,219,208
60,96,49,62
116,103,121,133
50,38,80,38
59,91,82,144
109,132,152,144
93,88,108,110
110,113,112,111
91,108,95,130
128,113,118,94
122,153,127,126
151,167,143,123
122,110,105,115
144,141,97,95
154,168,158,176
105,98,172,155
213,180,225,202
196,224,181,241
121,148,150,229
123,187,137,177
183,72,168,58
115,138,65,161
136,40,147,58
43,48,36,62
63,77,83,52
114,128,119,155
101,113,100,128
95,150,104,108
94,165,90,89
188,153,124,141
159,148,147,146
161,127,125,114
126,140,123,156
150,158,189,184
161,149,174,147
146,115,146,148
76,62,139,143
49,49,138,115
42,96,92,79
156,116,117,142
57,58,81,75
75,91,68,71
102,133,154,139
177,184,179,165
166,157,164,152
148,159,139,185
151,152,144,148
142,144,157,158
146,155,159,158
150,151,133,131
166,157,156,141
152,148,131,141
137,112,150,127
93,168,79,142
147,75,95,79
78,115,66,118
92,68,124,61
80,109,70,106
93,113,152,88
137,144,138,156
151,161,142,141
140,123,140,134
131,145,144,150
171,212,131,125
195,123,115,70
158,175,121,138
151,140,155,146
147,147,144,140
86,42,63,68
84,40,54,56
50,45,46,41
65,116,48,68
119,102,119,117
71,40,71,71
47,70,53,44
57,108,87,103
103,108,124,92
125,88,134,134
181,192,150,111
229,215,134,177
200,163,229,236
148,169,209,143
161,164,143,140
152,131,146,139
151,152,131,148
146,141,155,149
83,70,124,61
75,163,117,193
182,187,170,173
181,176,194,167
175,152,170,170
193,198,168,176
167,187,193,199
172,198,171,174
187,191,172,194
184,179,183,174
177,156,185,160
169,178,160,161
156,177,178,156
163,159,166,175
158,145,146,155
140,144,132,145
138,122,140,130
133,118,111,116
93,106,110,63
43,45,49,63
45,41,52,44
36,41,41,47
37,33,36,34
33,33,30,35
34,35,35,36
40,221,44,223
252,254,253,253
255,254,255,254
111,27,112,25
20,119,20,131
232,227,227,217
235,230,225,235
227,243,234,244
240,245,243,237
231,238,228,238
242,239,233,234
243,241,242,239
205,62,207,56
135,241,160,246
181,236,174,243
200,203,183,224
243,104,230,78
226,167,157,83
50,36,55,53
192,214,221,244
125,37,118,35
58,126,43,112
130,141,153,178
90,106,110,148
97,117,92,86
123,92,93,78
134,110,70,135
107,113,141,143
99,125,156,147
105,116,115,118
112,161,127,174
101,125,108,129
120,144,134,109
213,219,189,211
175,223,140,185
189,241,224,234
151,179,137,143
123,54,73,39
74,116,54,119
138,101,176,136
39,82,44,66
98,72,37,76
74,130,52,112
124,123,108,120
92,98,101,108
132,99,142,117
141,100,142,115
116,150,171,156
174,180,178,184
163,158,171,164
150,163,142,144
163,161,149,164
157,166,167,162
182,172,167,152
161,151,142,138
147,149,138,150
161,180,174,182
144,54,169,110
97,58,111,79
78,60,65,107
81,96,69,136
67,118,77,103
106,166,161,161
155,163,141,148
156,152,152,155
155,157,151,140
148,132,147,149
147,153,152,157
150,157,138,152
149,140,156,149
114,79,154,114
52,52,55,36
58,73,52,61
159,119,89,155
72,93,85,104
150,82,144,100
93,136,137,95
142,137,129,139
126,144,144,151
143,133,149,158
144,146,168,160
150,151,132,135
147,145,141,147
147,146,150,136
163,92,138,75
70,81,54,105
63,48,117,104
46,43,42,33
37,53,33,38
71,113,50,107
119,73,115,124
73,47,70,56
35,53,59,50
102,138,83,160
124,165,141,113
197,190,119,141
188,157,205,212
131,148,194,166
191,160,160,153
154,145,142,146
146,139,147,142
136,138,135,139
145,145,134,141
137,109,150,140
183,164,198,211
197,195,201,186
158,183,185,193
177,187,185,175
170,173,189,173
172,171,184,176
211,181,183,179
172,153,194,185
172,176,163,170
163,182,162,181
168,166,168,181
160,167,170,165
160,157,148,167
184,149,171,168
135,131,152,146
139,132,120,117
103,110,111,102
85,44,58,36
43,47,36,35
49,46,45,41
39,38,37,35
35,35,34,35
32,34,34,30
34,33,36,33
45,223,40,222
252,254,251,254
254,253,254,253
112,30,114,21
22,131,22,136
223,220,220,213
